2018-08-28 12:52:03,4411561,216992,10803
2018-08-28 12:53:05,4411602,216992,10803
2018-08-28 12:54:12,4411645,216992,10803
2018-08-28 12:58:03,4411818,216993,10803
2018-08-28 13:00:04,4411973,216994,10803
2018-08-28 13:02:03,4412164,216994,10803
2018-08-28 13:03:03,4412333,216995,10803
2018-08-28 13:04:05,4412398,216996,10803
2018-08-28 13:06:04,4412518,216997,10803
2018-08-28 13:08:04,4412703,216997,10803
2018-08-28 13:11:04,4412778,216997,10803
2018-08-28 13:19:03,4412780,217002,10803
2018-08-28 13:20:04,4412785,217002,10803
2018-08-28 13:22:03,4412823,217002,10803
2018-08-28 13:23:03,4412853,217002,10803
2018-08-28 13:25:04,4412933,217005,10803
2018-08-28 13:27:03,4413054,217005,10803
2018-08-28 13:29:03,4413189,217007,10803
2018-08-28 13:34:03,4413606,217010,10803
2018-08-28 13:36:03,4413773,217011,10803
2018-08-28 13:39:04,4413979,217012,10803
2018-08-28 13:41:04,4414135,217015,10803
2018-08-28 13:42:03,4414177,217016,10803
2018-08-28 13:49:03,4414182,217019,10803
2018-08-28 13:50:03,4414187,217020,10803
2018-08-28 13:52:04,4414211,217022,10803
2018-08-28 13:53:04,4414235,217023,10803
2018-08-28 13:55:04,4414315,217024,10803
2018-08-28 13:56:03,4414321,217024,10803
2018-08-28 13:58:03,4414392,217026,10803
2018-08-28 14:02:03,4414695,217031,10803
2018-08-28 14:04:04,4414949,217032,10803
2018-08-28 14:06:03,4415124,217032,10803
2018-08-28 14:09:04,4415277,217033,10803
2018-08-28 14:10:03,4415286,217034,10803
2018-08-28 14:11:04,4415361,217034,10804
2018-08-28 14:14:03,4415542,217035,10804
2018-08-28 14:15:03,4415522,217038,10804
2018-08-28 14:18:04,4415542,217041,10804
2018-08-28 14:24:03,4415544,217042,10804
2018-08-28 14:26:04,4415615,217042,10804
2018-08-28 14:28:04,4415713,217042,10804
2018-08-28 14:30:04,4415798,217044,10805
2018-08-28 14:32:04,4415948,217044,10805
2018-08-28 14:33:03,4416023,217044,10805
2018-08-28 14:35:03,4416113,217044,10805
2018-08-28 14:39:04,4414729,217049,10805
2018-08-28 14:41:04,4415197,217050,10805
2018-08-28 14:44:03,4415289,217053,10805
2018-08-28 14:45:04,4415376,217053,10805
2018-08-28 14:51:04,4415377,217056,10806
2018-08-28 14:52:03,4415384,217056,10807
2018-08-28 14:53:03,4415388,217057,10807
2018-08-28 14:54:04,4415439,217058,10807
2018-08-28 14:55:03,4415452,217059,10807
2018-08-28 15:01:11,4415672,217060,10807
2018-08-28 15:03:04,4415835,217062,10807
2018-08-28 15:05:03,4416007,217063,10807
2018-08-28 15:07:03,4416085,217065,10807
2018-08-28 15:10:03,4416189,217069,10807
2018-08-28 15:12:03,4416324,217071,10807
2018-08-28 15:14:04,4416499,217073,10807
2018-08-28 15:18:04,4416630,217074,10807
2018-08-28 15:20:03,4416666,217074,10807
2018-08-28 15:23:03,4416667,217076,10807
2018-08-28 15:24:04,4416673,217078,10807
2018-08-28 15:25:03,4416674,217078,10807
2018-08-28 15:26:03,4416686,217078,10807
2018-08-28 15:28:03,4416730,217079,10807
2018-08-28 15:29:04,4416794,217080,10807
2018-08-28 15:31:03,4416887,217081,10807
2018-08-28 15:34:04,4416989,217082,10807
2018-08-28 15:39:03,4417401,217082,10807
2018-08-28 15:41:04,4417813,217082,10807
2018-08-28 15:43:03,4417893,217084,10807
2018-08-28 15:46:03,4418220,217086,10808
2018-08-28 15:50:04,4418334,217086,10808
2018-08-28 15:51:03,4418335,217087,10808
2018-08-28 15:53:04,4418344,217085,10808
2018-08-28 15:54:03,4418369,217085,10808
2018-08-28 15:55:04,4418385,217084,10808
2018-08-28 15:58:04,4418445,217085,10808
2018-08-28 15:59:03,4418552,217085,10808
2018-08-28 16:01:04,4418716,217087,10808
2018-08-28 16:03:03,4418853,217089,10808
2018-08-28 16:04:04,4418954,217089,10808
2018-08-28 16:07:37,4419060,217090,10808
2018-08-28 16:09:34,4419228,217091,10808
2018-08-28 16:11:09,4419306,217092,10808
2018-08-28 16:12:13,4419374,217092,10808
2018-08-28 16:15:36,4419626,217092,10808
2018-08-28 16:18:31,4419705,217094,10808
2018-08-28 16:23:35,4419707,217095,10808
2018-08-28 16:24:36,4419726,217095,10808
2018-08-28 16:25:13,4419739,217096,10808
2018-08-28 16:26:23,4419742,217097,10808
2018-08-28 16:27:32,4419752,217099,10808
2018-08-28 16:29:07,4419812,217101,10809
2018-08-28 16:33:03,4420013,217101,10809
2018-08-28 16:36:04,4420246,217103,10809
2018-08-28 16:38:03,4420597,217104,10810
2018-08-28 16:39:04,4420661,217105,10810
2018-08-28 16:42:03,4420967,217106,10810
2018-08-28 16:45:03,4421153,217106,10810
2018-08-28 16:47:03,4421270,217106,10810
2018-08-28 16:49:03,4421412,217106,10811
2018-08-28 16:51:04,4421429,217110,10811
2018-08-28 16:53:03,4421451,217111,10811
2018-08-28 16:54:04,4421474,217111,10811
2018-08-28 16:55:04,4421506,217113,10811
2018-08-28 16:56:03,4421533,217113,10811
2018-08-28 16:57:03,4421553,217114,10811
2018-08-28 16:58:03,4421602,217115,10811
2018-08-28 17:02:04,4421865,217117,10811
2018-08-28 17:06:03,4422167,217118,10811
2018-08-28 17:10:04,4422554,217119,10811
2018-08-28 17:13:03,4422766,217123,10811
2018-08-28 17:15:04,4422837,217123,10811
2018-08-28 17:23:03,4422838,217129,10811
2018-08-28 17:24:04,4422842,217130,10811
2018-08-28 17:25:04,4422844,217130,10812
2018-08-28 17:28:03,4422876,217131,10812
2018-08-28 17:29:04,4422939,217131,10812
2018-08-28 17:32:03,4423064,217132,10812
2018-08-28 17:36:03,4423222,217133,10812
2018-08-28 17:38:03,4423333,217133,10812
2018-08-28 17:41:05,4423453,217134,10812
2018-08-28 17:42:04,4423460,217134,10812
2018-08-28 17:46:09,4423606,217135,10812
2018-08-28 17:48:06,4423690,217136,10812
2018-08-28 17:54:10,4424140,217136,10814
2018-08-28 17:55:09,4424141,217136,10814
2018-08-28 17:58:14,4424246,217136,10814
2018-08-28 18:02:03,4424450,217136,10814
2018-08-28 18:10:04,4424758,217137,10814
2018-08-28 18:11:03,4425038,217137,10814
2018-08-28 18:13:03,4425284,217138,10814
2018-08-28 18:16:04,4425510,217139,10814
2018-08-28 18:18:03,4425593,217141,10814
2018-08-28 18:20:04,4425665,217142,10814
2018-08-28 18:25:03,4425669,217142,10814
2018-08-28 18:26:04,4425672,217144,10814
2018-08-28 18:29:03,4425696,217144,10814
2018-08-28 18:30:04,4425718,217144,10814
2018-08-28 18:31:04,4425755,217144,10814
2018-08-28 18:32:04,4425768,217145,10814
2018-08-28 18:35:04,4425896,217145,10814
2018-08-28 18:37:04,4425982,217145,10814
2018-08-28 18:38:03,4426108,217146,10814
2018-08-28 18:39:04,4426103,217146,10814
2018-08-28 18:40:04,4426108,217146,10814
2018-08-28 18:46:04,4426290,217147,10814
2018-08-28 18:47:03,4426422,217148,10814
2018-08-28 18:50:04,4426765,217150,10814
2018-08-28 18:52:03,4426997,217151,10814
2018-08-28 18:56:04,4427011,217153,10814
2018-08-28 19:00:04,4427109,217154,10814
2018-08-28 19:01:03,4427127,217154,10814
2018-08-28 19:06:03,4427248,217157,10814
2018-08-28 19:08:04,4427316,217158,10814
2018-08-28 19:10:03,4427634,217159,10814
2018-08-28 19:12:03,4427809,217159,10814
2018-08-28 19:14:04,4427939,217159,10814
2018-08-28 19:20:04,4428235,217161,10814
2018-08-28 19:21:03,4428274,217161,10814
2018-08-28 19:27:04,4428281,217164,10814
2018-08-28 19:28:03,4428294,217164,10814
2018-08-28 19:29:04,4428314,217165,10814
2018-08-28 19:30:04,4428324,217165,10814
2018-08-28 19:31:04,4428328,217166,10813
2018-08-28 19:34:03,4428430,217168,10814
2018-08-28 19:37:04,4428613,217170,10814
2018-08-28 19:38:03,4428757,217171,10814
2018-08-28 19:41:04,4429006,217170,10814
2018-08-28 19:43:03,4429145,217170,10814
2018-08-28 19:45:03,4429243,217171,10814
2018-08-28 19:49:03,4429405,217176,10814
2018-08-28 19:50:03,4429485,217176,10814
2018-08-28 19:52:03,4429601,217176,10814
2018-08-28 19:53:04,4429605,217177,10814
2018-08-28 19:55:05,4429610,217177,10814
2018-08-28 19:57:05,4429646,217177,10814
2018-08-28 20:00:05,4429694,217179,10814
2018-08-28 20:01:04,4429870,217179,10814
2018-08-28 20:06:05,4430003,217181,10814
2018-08-28 20:08:05,4430117,217181,10814
2018-08-28 20:10:05,4430340,217181,10814
2018-08-28 20:12:03,4430513,217182,10814
2018-08-28 20:15:04,4430636,217183,10814
2018-08-28 20:17:04,4430756,217185,10814
2018-08-28 20:18:03,4430793,217186,10814
2018-08-28 20:22:04,4430794,217187,10814
2018-08-28 20:26:04,4430810,217190,10814
2018-08-28 20:27:03,4430819,217190,10814
2018-08-28 20:28:04,4430827,217190,10814
2018-08-28 20:30:04,4430881,217192,10814
2018-08-28 20:32:04,4430888,217193,10814
2018-08-28 20:33:04,4430944,217194,10814
2018-08-28 20:35:04,4431009,217194,10814
2018-08-28 20:37:06,4431104,217194,10814
2018-08-28 20:39:04,4431211,217196,10814
2018-08-28 20:40:04,4431234,217196,10814
2018-08-28 20:42:04,4431376,217196,10814
2018-08-28 20:45:04,4431488,217198,10814
2018-08-28 20:47:05,4431557,217198,10814
2018-08-28 20:48:04,4431635,217198,10814
2018-08-28 20:54:04,4431636,217201,10814
2018-08-28 20:55:03,4431639,217202,10814
2018-08-28 20:57:04,4431689,217202,10814
2018-08-28 21:00:04,4431755,217203,10814
2018-08-28 21:02:04,4431841,217204,10814
2018-08-28 21:04:03,4431884,217205,10814
2018-08-28 21:06:04,4432044,217208,10814
2018-08-28 21:07:04,4432103,217208,10814
2018-08-28 21:08:04,4432159,217208,10814
2018-08-28 21:10:04,4432188,217208,10814
2018-08-28 21:11:04,4432223,217208,10814
2018-08-28 21:16:05,4432424,217211,10814
2018-08-28 21:17:03,4432582,217211,10814
2018-08-28 21:25:04,4432588,217215,10815
2018-08-28 21:26:04,4432596,217215,10815
2018-08-28 21:27:04,4432601,217214,10815
2018-08-28 21:28:04,4432628,217214,10815
2018-08-28 21:29:10,4432629,217215,10815
2018-08-28 21:30:37,4432646,217215,10815
2018-08-28 21:34:04,4432750,217218,10815
2018-08-28 21:37:04,4432944,217219,10815
2018-08-28 21:38:03,4432940,217219,10815
2018-08-28 21:41:04,4433143,217220,10815
2018-08-28 21:43:03,4433219,217220,10815
2018-08-28 21:45:03,4433276,217222,10815
2018-08-28 21:48:03,4433363,217221,10815
2018-08-28 21:50:04,4433423,217221,10815
2018-08-28 21:51:03,4433426,217222,10815
2018-08-28 21:56:03,4433456,217223,10815
2018-08-28 21:58:03,4433538,217225,10815
2018-08-28 21:59:04,4433571,217227,10815
2018-08-28 22:01:04,4433672,217228,10815
2018-08-28 22:03:04,4433790,217229,10815
2018-08-28 22:04:05,4433791,217229,10815
2018-08-28 22:06:05,4433947,217230,10815
2018-08-28 22:07:03,4433954,217230,10815
2018-08-28 22:09:03,4434025,217230,10815
2018-08-28 22:13:03,4434281,217235,10815
2018-08-28 22:16:04,4434548,217235,10815
2018-08-28 22:17:03,4434668,217235,10815
2018-08-28 22:19:03,4434769,217239,10815
2018-08-28 22:20:04,4434910,217240,10815
2018-08-28 22:22:04,4434919,217240,10815
2018-08-28 22:25:05,4434928,217241,10815
2018-08-28 22:26:03,4434937,217241,10815
2018-08-28 22:27:03,4434949,217241,10815
2018-08-28 22:30:04,4435040,217244,10816
2018-08-28 22:32:04,4435179,217244,10816
2018-08-28 22:33:04,4435243,217244,10816
2018-08-28 22:35:03,4435345,217244,10816
2018-08-28 22:38:04,4435639,217244,10816
2018-08-28 22:39:04,4435759,217244,10816
2018-08-28 22:42:04,4435926,217247,10816
2018-08-28 22:43:03,4436010,217248,10816
2018-08-28 22:46:04,4436052,217250,10816
2018-08-28 22:48:04,4436107,217251,10816
2018-08-28 22:56:03,4436108,217257,10816
2018-08-28 22:57:04,4436109,217257,10816
2018-08-28 23:01:03,4436237,217262,10816
2018-08-28 23:05:03,4436341,217266,10816
2018-08-28 23:06:03,4436613,217267,10816
2018-08-28 23:07:03,4436722,217267,10816
2018-08-28 23:10:05,4436927,217269,10816
2018-08-28 23:11:05,4437011,217269,10816
2018-08-28 23:13:05,4437200,217269,10816
2018-08-28 23:15:04,4437257,217269,10816
2018-08-28 23:16:03,4437263,217270,10816
2018-08-28 23:25:05,4437270,217275,10817
2018-08-28 23:26:04,4437277,217275,10817
2018-08-28 23:28:03,4437299,217275,10817
2018-08-28 23:29:04,4437321,217275,10817
2018-08-28 23:31:04,4437443,217277,10817
2018-08-28 23:35:04,4437726,217278,10818
2018-08-28 23:38:03,4438176,217279,10818
2018-08-28 23:40:03,4438199,217281,10818
2018-08-28 23:41:04,4438230,217282,10818
2018-08-28 23:43:03,4438361,217282,10818
2018-08-28 23:44:04,4438397,217283,10818
2018-08-28 23:46:04,4438405,217284,10818
2018-08-28 23:55:04,4438407,217290,10818
2018-08-28 23:58:03,4438409,217291,10818
2018-08-28 23:59:03,4438440,217291,10818
2018-08-29 00:00:04,4438441,217291,10818
2018-08-29 00:03:03,4438519,217292,10818
2018-08-29 00:04:03,4438582,217293,10818
2018-08-29 00:08:03,4438987,217293,10818
2018-08-29 00:09:04,4439026,217294,10818
2018-08-29 00:10:03,4439118,217294,10818
2018-08-29 00:11:03,4439203,217294,10818
2018-08-29 00:13:04,4439235,217295,10818
2018-08-29 00:15:04,4439276,217297,10818
2018-08-29 00:17:04,4439445,217297,10818
2018-08-29 00:26:03,4439451,217298,10818
2018-08-29 00:28:04,4439465,217299,10818
2018-08-29 00:29:03,4439482,217301,10818
2018-08-29 00:30:04,4439494,217302,10818
2018-08-29 00:33:03,4439704,217301,10818
2018-08-29 00:37:03,4439958,217302,10818
2018-08-29 00:39:03,4440082,217304,10818
2018-08-29 00:42:03,4440191,217307,10818
2018-08-29 00:43:03,4440214,217307,10818
2018-08-29 00:58:03,4440233,217311,10818
2018-08-29 00:59:04,4440250,217311,10818
2018-08-29 01:00:04,4440259,217312,10818
2018-08-29 01:01:04,4440266,217312,10818
2018-08-29 01:04:04,4440580,217316,10818
2018-08-29 01:07:03,4440745,217316,10818
2018-08-29 01:09:04,4440998,217317,10818
2018-08-29 01:11:04,4441125,217318,10818
2018-08-29 01:12:03,4441174,217318,10818
2018-08-29 01:14:04,4441234,217318,10818
2018-08-29 01:15:03,4441253,217318,10818
2018-08-29 01:28:03,4441262,217324,10818
2018-08-29 01:30:04,4441287,217326,10818
2018-08-29 01:31:03,4441378,217326,10818
2018-08-29 01:33:03,4441532,217327,10818
2018-08-29 01:35:04,4441703,217327,10818
2018-08-29 01:37:03,4441824,217328,10818
2018-08-29 01:38:04,4441920,217328,10818
2018-08-29 01:41:04,4442077,217328,10817
2018-08-29 01:44:03,4442291,217330,10817
2018-08-29 01:45:04,4442483,217331,10817
2018-08-29 01:46:03,4442686,217331,10817
2018-08-29 01:47:03,4442711,217332,10817
2018-08-29 01:53:03,4442722,217334,10817
2018-08-29 01:57:03,4442724,217336,10817
2018-08-29 02:00:04,4442769,217335,10818
2018-08-29 02:03:04,4442896,217335,10818
2018-08-29 02:06:03,4443114,217336,10818
2018-08-29 02:07:03,4443183,217336,10818
2018-08-29 02:09:03,4443328,217341,10818
2018-08-29 02:10:04,4443568,217341,10818
2018-08-29 02:12:04,4443772,217341,10818
2018-08-29 02:14:04,4443905,217341,10818
2018-08-29 02:18:04,4444063,217344,10818
2018-08-29 02:19:03,4444069,217344,10818
2018-08-29 02:26:04,4444071,217348,10818
2018-08-29 02:27:03,4444091,217348,10818
2018-08-29 02:28:03,4444099,217349,10819
2018-08-29 02:29:03,4444112,217349,10819
2018-08-29 02:33:03,4444277,217351,10819
2018-08-29 02:34:04,4444387,217352,10819
2018-08-29 02:36:03,4444581,217353,10819
2018-08-29 02:37:03,4444708,217353,10819
2018-08-29 02:38:04,4444811,217353,10819
2018-08-29 02:41:03,4444925,217354,10819
2018-08-29 02:43:03,4445021,217354,10819
2018-08-29 02:44:03,4445087,217356,10819
2018-08-29 02:55:03,4445093,217360,10819
2018-08-29 02:57:03,4445105,217361,10819
2018-08-29 03:00:04,4445258,217361,10819
2018-08-29 03:02:03,4445421,217362,10819
2018-08-29 03:03:05,4445616,217362,10819
2018-08-29 03:05:04,4445683,217362,10819
2018-08-29 03:06:03,4445777,217362,10819
2018-08-29 03:07:04,4445831,217363,10819
2018-08-29 03:09:11,4445912,217363,10819
2018-08-29 03:10:13,4445967,217363,10819
2018-08-29 03:11:11,4445978,217365,10819
2018-08-29 03:12:12,4446017,217366,10819
2018-08-29 03:13:06,4446033,217367,10819
2018-08-29 03:27:08,4446034,217374,10819
2018-08-29 03:29:05,4446057,217375,10819
2018-08-29 03:31:03,4446070,217376,10819
2018-08-29 03:33:05,4446124,217377,10819
2018-08-29 03:34:05,4446197,217377,10819
2018-08-29 03:36:03,4446289,217377,10819
2018-08-29 03:38:03,4446560,217376,10819
2018-08-29 03:40:03,4446628,217377,10819
2018-08-29 03:41:04,4446671,217378,10819
2018-08-29 03:42:03,4446767,217378,10819
2018-08-29 03:43:04,4446794,217378,10819
2018-08-29 03:44:03,4446822,217378,10819
2018-08-29 03:45:03,4446849,217378,10819
2018-08-29 03:57:03,4446850,217382,10820
2018-08-29 03:58:04,4446852,217382,10820
2018-08-29 04:00:04,4446878,217382,10820
2018-08-29 04:01:03,4446883,217382,10820
2018-08-29 04:03:03,4447005,217382,10820
2018-08-29 04:05:04,4447030,217381,10820
2018-08-29 04:08:03,4447256,217381,10820
2018-08-29 04:09:03,4447456,217381,10820
2018-08-29 04:10:03,4447551,217381,10820
2018-08-29 04:11:03,4447623,217381,10820
2018-08-29 04:13:04,4447712,217381,10820
2018-08-29 04:14:03,4447793,217381,10820
2018-08-29 04:15:03,4447851,217381,10820
2018-08-29 04:17:03,4447900,217382,10820
2018-08-29 04:20:04,4448018,217383,10821
2018-08-29 04:21:03,4448032,217383,10821
2018-08-29 04:23:03,4448038,217383,10821
2018-08-29 04:27:04,4448042,217384,10821
2018-08-29 04:29:04,4448065,217384,10821
2018-08-29 04:30:04,4448102,217384,10821
2018-08-29 04:31:04,4448108,217384,10821
2018-08-29 04:32:03,4448160,217384,10821
2018-08-29 04:35:03,4448339,217385,10821
2018-08-29 04:37:03,4448525,217385,10821
2018-08-29 04:39:03,4448702,217386,10821
2018-08-29 04:41:03,4448782,217387,10821
2018-08-29 04:42:04,4448906,217388,10821
2018-08-29 04:44:04,4449021,217388,10821
2018-08-29 04:45:03,4449085,217388,10821
2018-08-29 04:47:03,4449230,217388,10821
2018-08-29 04:52:03,4449249,217389,10821
2018-08-29 05:02:03,4449255,217392,10821
2018-08-29 05:03:03,4449287,217392,10821
2018-08-29 05:05:03,4449383,217393,10821
2018-08-29 05:07:03,4449450,217393,10821
2018-08-29 05:11:03,4450052,217395,10821
2018-08-29 05:14:04,4450213,217395,10821
2018-08-29 05:18:04,4450485,217400,10821
2018-08-29 05:19:03,4450571,217400,10821
2018-08-29 05:20:04,4450696,217400,10821
2018-08-29 05:22:03,4450808,217401,10821
2018-08-29 05:24:03,4450875,217401,10821
2018-08-29 05:25:04,4450886,217401,10821
2018-08-29 05:28:04,4450892,217403,10821
2018-08-29 05:30:06,4450903,217403,10821
2018-08-29 05:32:05,4450931,217403,10821
2018-08-29 05:33:05,4450944,217403,10822
2018-08-29 05:34:06,4450973,217404,10822
2018-08-29 05:37:04,4451028,217405,10822
2018-08-29 05:40:05,4451219,217406,10822
2018-08-29 05:41:05,4451328,217406,10822
2018-08-29 05:42:05,4451441,217406,10822
2018-08-29 05:43:05,4451576,217406,10822
2018-08-29 05:44:04,4451642,217406,10822
2018-08-29 05:46:05,4451750,217406,10822
2018-08-29 05:49:04,4451895,217408,10822
2018-08-29 05:50:04,4451930,217408,10822
2018-08-29 05:51:05,4451990,217408,10822
2018-08-29 06:01:04,4452000,217412,10822
2018-08-29 06:03:06,4452002,217412,10822
2018-08-29 06:04:04,4452010,217412,10822
2018-08-29 06:05:05,4452043,217412,10823
2018-08-29 06:06:04,4452098,217412,10823
2018-08-29 06:08:04,4452197,217412,10823
2018-08-29 06:10:04,4452343,217412,10823
2018-08-29 06:12:05,4452428,217414,10823
2018-08-29 06:13:04,4452621,217414,10823
2018-08-29 06:15:04,4452775,217415,10823
2018-08-29 06:18:04,4452934,217416,10823
2018-08-29 06:19:05,4453050,217417,10823
2018-08-29 06:21:05,4453195,217417,10823
2018-08-29 06:22:04,4453289,217417,10823
2018-08-29 06:31:05,4453291,217420,10823
2018-08-29 06:32:04,4453294,217421,10823
2018-08-29 06:34:04,4453345,217422,10823
2018-08-29 06:35:04,4453413,217422,10823
2018-08-29 06:36:05,4453449,217423,10823
2018-08-29 06:38:05,4453520,217423,10823
2018-08-29 06:40:04,4453674,217424,10823
2018-08-29 06:42:04,4453814,217424,10823
2018-08-29 06:45:04,4454251,217424,10823
2018-08-29 06:47:04,4454371,217424,10823
2018-08-29 06:49:04,4454457,217424,10823
2018-08-29 06:50:05,4454469,217424,10823
