Timestamp (UTC),Views,Likes,Dislikes
2018-08-25 12:23:04,5735333,141769,3932
2018-08-25 12:26:03,5738648,141777,3932
2018-08-25 12:27:03,5739932,141781,3932
2018-08-25 12:30:04,5746247,141786,3932
2018-08-25 12:31:03,5746853,141787,3932
2018-08-25 12:43:04,5746860,141812,3933
2018-08-25 12:46:03,5661869,141821,3933
2018-08-25 12:48:04,5670964,141826,3933
2018-08-25 12:49:03,5670965,141832,3934
2018-08-25 12:50:03,5671120,141833,3934
2018-08-25 12:51:04,5671626,141833,3934
2018-08-25 12:52:03,5671893,141838,3935
2018-08-25 12:54:04,5676651,141844,3936
2018-08-25 12:56:04,5682783,141850,3936
2018-08-25 12:58:03,5690372,141855,3936
2018-08-25 12:59:04,5691466,141858,3936
2018-08-25 13:01:03,5717060,141866,3936
2018-08-25 13:04:04,5840279,141873,3936
2018-08-25 13:05:03,5852855,141874,3936
2018-08-25 13:06:03,5857294,141876,3936
2018-08-25 13:10:04,5874733,141887,3936
2018-08-25 13:11:04,5889085,141890,3936
2018-08-25 13:15:08,5909838,141898,3937
2018-08-25 13:16:06,5910337,141901,3937
2018-08-25 13:20:08,5910343,141910,3937
2018-08-25 13:21:05,5910360,141912,3937
2018-08-25 13:22:07,5910487,141912,3937
2018-08-25 13:23:08,5910581,141914,3938
2018-08-25 13:27:07,5911725,141931,3939
2018-08-25 13:29:11,5912435,141936,3939
2018-08-25 13:32:06,5916409,141950,3939
2018-08-25 13:33:06,5918655,141955,3939
2018-08-25 13:36:07,5922290,141970,3939
2018-08-25 13:38:07,5923564,141980,3938
2018-08-25 13:41:06,5935738,141990,3937
2018-08-25 13:42:05,5939529,141994,3937
2018-08-25 13:45:06,5945397,142002,3940
2018-08-25 13:46:06,5945872,142007,3940
2018-08-25 13:48:04,5950161,142011,3940
2018-08-25 13:51:06,5994978,142018,3940
2018-08-25 13:55:06,5995158,142029,3940
2018-08-25 13:58:03,5996378,142034,3940
2018-08-25 14:00:05,5997190,142043,3940
2018-08-25 14:01:04,5997431,142044,3941
2018-08-25 14:03:04,5999365,142051,3941
2018-08-25 14:06:08,6001877,142065,3941
2018-08-25 14:08:07,6007600,142069,3941
2018-08-25 14:09:04,6008620,142076,3941
2018-08-25 14:12:05,6012059,142085,3941
2018-08-25 14:14:06,6016008,142089,3943
2018-08-25 14:17:04,6018638,142099,3943
2018-08-25 14:18:04,6018639,142103,3944
2018-08-25 14:20:03,6021005,142111,3945
2018-08-25 14:23:03,6022728,142120,3945
2018-08-25 14:24:04,6022907,142124,3945
2018-08-25 14:30:04,6033948,142143,3945
2018-08-25 14:33:04,6042929,142154,3945
2018-08-25 14:34:04,6046428,142159,3946
2018-08-25 14:36:04,6050734,142166,3947
2018-08-25 14:37:04,6052263,142168,3947
2018-08-25 14:42:03,6063665,142187,3949
2018-08-25 14:45:04,6066632,142201,3950
2018-08-25 14:46:04,6070902,142205,3950
2018-08-25 14:47:04,6070903,142211,3950
2018-08-25 14:48:03,6070906,142213,3950
2018-08-25 14:52:04,6072925,142222,3950
2018-08-25 14:53:04,6073254,142224,3951
2018-08-25 14:54:03,6073685,142227,3951
2018-08-25 14:57:04,6077047,142232,3951
2018-08-25 14:58:04,6080129,142234,3952
2018-08-25 15:01:04,6088535,142243,3953
2018-08-25 15:02:06,6089160,142247,3953
2018-08-25 15:06:04,6099879,142263,3954
2018-08-25 15:10:03,6112282,142278,3954
2018-08-25 15:12:04,6115299,142283,3954
2018-08-25 15:14:04,6127188,142291,3954
2018-08-25 15:15:03,6131034,142295,3954
2018-08-25 15:17:04,6131728,142303,3954
2018-08-25 15:18:03,6131734,142307,3955
2018-08-25 15:19:05,6131736,142310,3955
2018-08-25 15:24:04,6131818,142325,3956
2018-08-25 15:25:03,6131932,142327,3956
2018-08-25 15:26:04,6132383,142332,3956
2018-08-25 15:27:04,6132876,142334,3956
2018-08-25 15:28:04,6133110,142337,3956
2018-08-25 15:29:03,6133850,142341,3956
2018-08-25 15:32:04,6136776,142349,3956
2018-08-25 15:36:04,6153471,142359,3958
2018-08-25 15:37:04,6149554,142363,3958
2018-08-25 15:38:04,6156364,142366,3959
2018-08-25 15:41:04,6164662,142378,3961
2018-08-25 15:44:04,6166922,142388,3963
2018-08-25 15:45:03,6169695,142392,3963
2018-08-25 15:46:03,6170732,142395,3963
2018-08-25 15:48:04,6170866,142399,3964
2018-08-25 15:49:04,6170875,142401,3965
2018-08-25 15:53:04,6170899,142414,3966
2018-08-25 15:54:04,6171198,142415,3965
2018-08-25 17:02:11,6209798,142640,3974
2018-08-25 17:05:04,6215527,142648,3974
2018-08-25 17:07:03,6222293,142654,3974
2018-08-25 17:10:03,6230086,142656,3976
2018-08-25 17:13:03,6236096,142666,3977
2018-08-25 17:15:04,6237520,142674,3977
2018-08-25 17:17:03,6241809,142682,3977
2018-08-25 17:21:03,6242994,142699,3977
2018-08-25 17:22:03,6242995,142704,3977
2018-08-25 17:27:04,6243001,142718,3977
2018-08-25 17:28:04,6243071,142719,3977
2018-08-25 17:29:05,6243504,142722,3977
2018-08-25 17:31:04,6244489,142734,3977
2018-08-25 17:32:05,6246636,142736,3977
2018-08-25 17:33:04,6246603,142738,3977
2018-08-25 17:35:04,6248196,142744,3977
2018-08-25 17:37:04,6250057,142745,3977
2018-08-25 17:41:04,6257344,142755,3976
2018-08-25 17:42:03,6261854,142760,3976
2018-08-25 17:44:04,6263724,142766,3976
2018-08-25 17:46:03,6266377,142770,3976
2018-08-25 17:48:05,6270898,142778,3976
2018-08-25 17:49:04,6270900,142778,3976
2018-08-25 17:51:05,6270903,142785,3976
2018-08-25 17:54:03,6270955,142794,3977
2018-08-25 17:56:04,6271065,142801,3976
2018-08-25 17:59:04,6271640,142806,3977
2018-08-25 18:03:04,6273576,142817,3976
2018-08-25 18:06:04,6275774,142827,3976
2018-08-25 18:07:03,6277076,142829,3976
2018-08-25 18:09:04,6280859,142834,3976
2018-08-25 18:11:04,6282173,142841,3976
2018-08-25 18:15:03,6284070,142856,3976
2018-08-25 18:17:04,6287625,142861,3976
2018-08-25 18:18:04,6288589,142867,3976
2018-08-25 18:20:04,6288590,142871,3977
2018-08-25 18:23:14,6288595,142875,3977
2018-08-25 18:27:13,6289319,142886,3977
2018-08-25 18:29:09,6289322,142891,3977
2018-08-25 18:30:04,6289421,142896,3977
2018-08-25 18:31:03,6289567,142896,3977
2018-08-25 18:32:03,6289617,142899,3977
2018-08-25 18:36:04,6290589,142910,3977
2018-08-25 18:37:03,6290733,142914,3977
2018-08-25 18:40:12,6292540,142919,3978
2018-08-25 18:42:04,6293512,142925,3978
2018-08-25 18:45:03,6296594,142928,3978
2018-08-25 18:48:03,6302934,142931,3978
2018-08-25 18:50:04,6304298,142936,3978
2018-08-25 18:52:05,6304299,142944,3978
2018-08-25 18:58:37,6304960,142962,3979
2018-08-25 18:59:03,6305176,142962,3979
2018-08-25 19:00:04,6305214,142965,3979
2018-08-25 19:01:04,6305320,142966,3979
2018-08-25 19:04:03,6305714,142970,3979
2018-08-25 19:10:03,6306689,142980,3980
2018-08-25 19:11:05,6307460,142980,3980
2018-08-25 19:13:03,6309307,142987,3980
2018-08-25 19:14:04,6310280,142990,3980
2018-08-25 19:17:04,6311294,142996,3980
2018-08-25 19:21:04,6311374,143008,3980
2018-08-25 19:23:06,6311486,143016,3980
2018-08-25 19:26:05,6312160,143020,3980
2018-08-25 19:29:03,6312260,143026,3979
2018-08-25 19:31:04,6312286,143033,3979
2018-08-25 19:32:04,6312390,143037,3979
2018-08-25 19:34:15,6312491,143040,3980
2018-08-25 19:36:03,6312569,143045,3980
2018-08-25 19:38:03,6312937,143051,3980
2018-08-25 19:40:04,6313581,143053,3980
2018-08-25 19:41:03,6313972,143055,3980
2018-08-25 19:44:04,6314631,143062,3980
2018-08-25 19:46:04,6315228,143067,3980
2018-08-25 19:48:04,6316112,143071,3981
2018-08-25 19:53:04,6316695,143085,3981
2018-08-25 19:54:03,6317120,143087,3981
2018-08-25 19:55:03,6317124,143090,3981
2018-08-25 19:59:03,6317483,143101,3981
2018-08-25 20:01:04,6317609,143112,3981
2018-08-25 20:02:03,6317783,143113,3981
2018-08-25 20:03:04,6317811,143113,3981
2018-08-25 20:07:04,6318406,143118,3981
2018-08-25 20:11:04,6319185,143134,3981
2018-08-25 20:13:04,6320441,143139,3982
2018-08-25 20:15:29,6320752,143144,3982
2018-08-25 20:17:10,6321048,143149,3983
2018-08-25 20:20:04,6321784,143153,3983
2018-08-25 20:21:31,6321879,143156,3983
2018-08-25 20:26:17,6322522,143173,3983
2018-08-25 20:28:04,6322535,143180,3983
2018-08-25 20:29:03,6322561,143184,3983
2018-08-25 20:30:04,6322636,143186,3983
2018-08-25 20:31:04,6322667,143191,3983
2018-08-25 20:37:03,6322913,143214,3984
2018-08-25 20:41:05,6323764,143218,3984
2018-08-25 20:42:09,6324496,143218,3984
2018-08-25 20:43:16,6324656,143218,3984
2018-08-25 20:45:04,6325071,143225,3984
2018-08-25 20:47:05,6325433,143227,3984
2018-08-25 20:48:04,6325680,143230,3984
2018-08-25 20:51:05,6325813,143232,3984
2018-08-25 20:52:05,6325978,143234,3984
2018-08-25 20:57:04,6326514,143247,3983
2018-08-25 20:59:03,6326625,143252,3983
2018-08-25 21:01:03,6326959,143263,3983
2018-08-25 21:03:03,6327387,143266,3983
2018-08-25 21:05:04,6327743,143269,3983
2018-08-25 21:06:04,6328037,143272,3983
2018-08-25 21:08:04,6328445,143278,3983
2018-08-25 21:11:03,6329593,143289,3983
2018-08-25 21:13:04,6329974,143291,3984
2018-08-25 21:18:03,6330743,143301,3983
2018-08-25 21:20:03,6331044,143305,3984
2018-08-25 21:22:04,6331240,143310,3985
2018-08-25 21:24:04,6331242,143313,3985
2018-08-25 21:27:04,6331248,143321,3985
2018-08-25 21:28:03,6331256,143325,3985
2018-08-25 21:29:05,6331362,143326,3985
2018-08-25 21:30:04,6331498,143328,3986
2018-08-25 21:31:03,6331526,143330,3986
2018-08-25 21:32:04,6331585,143333,3986
2018-08-25 21:35:04,6331944,143339,3985
2018-08-25 21:38:03,6332859,143347,3986
2018-08-25 21:41:03,6333613,143352,3987
2018-08-25 21:42:04,6333686,143353,3987
2018-08-25 21:45:03,6334168,143355,3987
2018-08-25 21:48:04,6334752,143359,3987
2018-08-25 21:54:03,6334855,143373,3988
2018-08-25 21:56:04,6334899,143373,3988
2018-08-25 21:58:04,6335019,143374,3988
2018-08-25 21:59:03,6335124,143375,3988
2018-08-25 22:00:04,6335258,143377,3988
2018-08-25 22:01:04,6335359,143380,3988
2018-08-25 22:03:04,6335507,143384,3988
2018-08-25 22:04:03,6335699,143388,3989
2018-08-25 22:06:04,6335813,143394,3989
2018-08-25 22:09:03,6336988,143398,3990
2018-08-25 22:10:04,6336958,143400,3990
2018-08-25 22:11:04,6337226,143402,3990
2018-08-25 22:13:04,6337375,143405,3990
2018-08-25 22:15:03,6337541,143408,3990
2018-08-25 22:16:03,6337744,143411,3990
2018-08-25 22:18:03,6338002,143415,3990
2018-08-25 22:23:13,6338178,143423,3990
2018-08-25 22:26:03,6338189,143428,3992
2018-08-25 22:27:04,6338240,143431,3992
2018-08-25 22:28:04,6338247,143435,3992
2018-08-25 22:29:04,6338309,143436,3992
2018-08-25 22:31:03,6338640,143441,3992
2018-08-25 22:32:03,6338770,143441,3992
2018-08-25 22:37:05,6339068,143451,3992
2018-08-25 22:39:06,6339284,143455,3992
2018-08-25 22:40:06,6339302,143455,3992
2018-08-25 22:41:05,6339309,143456,3992
2018-08-25 22:42:04,6339403,143458,3992
2018-08-25 22:46:04,6340583,143465,3992
2018-08-25 22:48:04,6341406,143467,3992
2018-08-25 22:49:03,6341893,143470,3992
2018-08-25 22:52:03,6341996,143477,3992
2018-08-25 22:55:03,6342773,143483,3992
2018-08-25 22:56:03,6342787,143483,3992
2018-08-25 22:57:03,6342820,143484,3992
2018-08-25 22:58:04,6342858,143487,3992
2018-08-25 23:00:04,6342954,143490,3992
2018-08-25 23:02:03,6343334,143493,3992
2018-08-25 23:04:05,6344015,143495,3992
2018-08-25 23:05:04,6343942,143495,3992
2018-08-25 23:07:05,6344149,143499,3992
2018-08-25 23:08:04,6344216,143500,3992
2018-08-25 23:10:04,6344218,143502,3993
2018-08-25 23:13:03,6344219,143513,3993
2018-08-25 23:20:04,6344220,143528,3993
2018-08-25 23:22:04,6344228,143533,3993
2018-08-25 23:23:04,6344296,143537,3993
2018-08-25 23:25:05,6344385,143541,3993
2018-08-25 23:26:05,6344644,143544,3993
2018-08-25 23:28:03,6344788,143549,3994
2018-08-25 23:29:04,6344879,143557,3994
2018-08-25 23:32:04,6345692,143562,3994
2018-08-25 23:36:04,6346437,143570,3995
2018-08-25 23:37:03,6346780,143573,3995
2018-08-25 23:41:03,6347418,143586,3996
2018-08-25 23:42:04,6347516,143592,3996
2018-08-25 23:43:04,6347519,143593,3996
2018-08-25 23:44:04,6347611,143594,3996
2018-08-25 23:45:04,6347664,143598,3996
2018-08-25 23:48:03,6348056,143604,3999
2018-08-25 23:50:04,6348258,143605,3999
2018-08-25 23:51:04,6348261,143609,3999
2018-08-25 23:53:03,6348455,143611,4000
2018-08-25 23:55:03,6348730,143617,4001
2018-08-25 23:56:04,6348736,143620,4001
2018-08-25 23:58:04,6348867,143585,4002
2018-08-25 23:59:03,6349377,143586,4002
2018-08-26 00:01:03,6349553,143592,4002
2018-08-26 00:04:04,6350164,143601,4002
2018-08-26 00:07:03,6350609,143645,4002
2018-08-26 00:09:03,6350835,143608,4002
2018-08-26 00:12:04,6351038,143613,4002
2018-08-26 00:13:04,6351074,143655,4002
2018-08-26 00:15:03,6351458,143657,4002
2018-08-26 00:16:04,6352181,143660,4002
2018-08-26 00:19:03,6353027,143662,4002
2018-08-26 00:20:03,6353492,143623,4002
2018-08-26 00:21:03,6354886,143664,4002
2018-08-26 00:23:03,6355698,143672,4003
2018-08-26 00:26:03,6356121,143676,4003
2018-08-26 00:28:04,6356300,143641,4003
2018-08-26 00:29:03,6356705,143641,4003
2018-08-26 00:32:03,6357321,143686,4003
2018-08-26 00:33:03,6359105,143688,4003
2018-08-26 00:35:04,6359166,143691,4004
2018-08-26 00:37:04,6361736,143697,4004
2018-08-26 00:38:03,6362098,143697,4004
2018-08-26 00:39:04,6362099,143698,4004
2018-08-26 00:40:03,6362110,143660,4004
2018-08-26 00:42:03,6362195,143702,4004
2018-08-26 00:43:04,6362254,143663,4004
2018-08-26 00:44:03,6362295,143703,4004
2018-08-26 00:45:04,6363234,143667,4005
2018-08-26 00:46:04,6363618,143707,4005
2018-08-26 00:47:05,6363666,143673,4005
2018-08-26 00:48:03,6363847,143713,4005
2018-08-26 00:51:04,6364946,143681,4005
2018-08-26 00:52:03,6365641,143684,4006
2018-08-26 00:53:04,6366040,143724,4006
2018-08-26 00:54:03,6366153,143690,4006
2018-08-26 00:57:04,6367702,143695,4007
2018-08-26 00:58:03,6369221,143697,4007
2018-08-26 01:00:04,6371691,143738,4007
2018-08-26 01:03:03,6375584,143709,4008
2018-08-26 01:05:03,6377496,143713,4009
2018-08-26 01:06:04,6379693,143713,4010
2018-08-26 01:07:03,6380459,143718,4010
2018-08-26 01:08:03,6382064,143718,4010
2018-08-26 01:13:03,6382065,143736,4010
2018-08-26 01:14:06,6382066,143739,4010
2018-08-26 01:15:04,6382067,143740,4010
2018-08-26 01:16:03,6382071,143746,4010
2018-08-26 01:18:03,6382355,143752,4010
2018-08-26 01:19:03,6382970,143754,4010
2018-08-26 01:20:03,6383278,143757,4011
2018-08-26 01:21:04,6383496,143760,4011
2018-08-26 01:23:03,6384841,143766,4012
2018-08-26 01:27:03,6389439,143779,4012
2018-08-26 01:28:04,6390408,143783,4013
2018-08-26 01:30:04,6392303,143788,4013
2018-08-26 01:31:03,6394059,143790,4013
2018-08-26 01:32:04,6394424,143790,4013
2018-08-26 01:34:03,6396559,143797,4013
2018-08-26 01:36:03,6398052,143803,4013
2018-08-26 01:37:04,6398487,143804,4013
2018-08-26 01:40:03,6400875,143810,4014
2018-08-26 01:42:04,6403371,143815,4014
2018-08-26 01:44:04,6403375,143820,4014
2018-08-26 01:45:03,6403376,143820,4014
2018-08-26 01:47:08,6403468,143826,4014
2018-08-26 01:48:04,6403608,143827,4014
2018-08-26 01:49:03,6403758,143829,4014
2018-08-26 01:51:03,6405153,143834,4015
2018-08-26 01:52:04,6405313,143837,4015
2018-08-26 01:53:03,6405559,143837,4015
2018-08-26 01:56:03,6407339,143843,4015
2018-08-26 01:57:04,6408451,143845,4015
2018-08-26 02:00:03,6412045,143851,4015
2018-08-26 02:02:07,6415394,143858,4015
2018-08-26 02:04:04,6420050,143863,4015
2018-08-26 02:05:03,6422159,143864,4016
2018-08-26 02:07:03,6423033,143871,4016
2018-08-26 02:08:03,6423990,143873,4016
2018-08-26 02:09:04,6425452,143873,4016
2018-08-26 02:10:03,6427647,143874,4016
2018-08-26 02:11:06,6429048,143876,4016
2018-08-26 02:12:03,6430170,143876,4016
2018-08-26 02:14:04,6430174,143878,4016
2018-08-26 02:15:04,6430552,143883,4016
2018-08-26 02:16:04,6430863,143886,4016
2018-08-26 02:17:03,6432517,143887,4016
2018-08-26 02:19:03,6434245,143893,4016
2018-08-26 02:20:03,6435963,143896,4016
2018-08-26 02:22:04,6437612,143905,4018
2018-08-26 02:23:03,6437773,143907,4018
2018-08-26 02:25:04,6439521,143915,4019
2018-08-26 02:27:04,6443460,143918,4019
2018-08-26 02:28:04,6443975,143919,4020
2018-08-26 02:31:04,6450334,143923,4021
2018-08-26 02:32:03,6451380,143925,4021
2018-08-26 02:33:03,6454248,143926,4021
2018-08-26 02:34:04,6455623,143926,4021
2018-08-26 02:35:03,6456633,143927,4021
2018-08-26 02:36:04,6460107,143928,4021
2018-08-26 02:38:04,6461173,143928,4021
2018-08-26 02:39:03,6464806,143929,4021
2018-08-26 02:40:04,6468351,143932,4021
2018-08-26 02:43:04,6473066,143938,4022
2018-08-26 02:45:04,6473067,143943,4022
2018-08-26 02:48:05,6473959,143949,4023
2018-08-26 02:49:04,6474242,143952,4023
2018-08-26 02:50:04,6474508,143953,4023
2018-08-26 02:51:03,6475499,143957,4023
2018-08-26 02:53:04,6476886,143962,4025
2018-08-26 02:54:04,6477138,143965,4025
2018-08-26 02:56:04,6478788,143968,4025
2018-08-26 02:57:04,6479574,143968,4025
2018-08-26 02:58:04,6480337,143969,4025
2018-08-26 02:59:04,6480846,143972,4025
2018-08-26 03:01:03,6487670,143979,4025
2018-08-26 03:02:04,6490476,143983,4025
2018-08-26 03:04:04,6501415,143988,4025
2018-08-26 03:05:03,6508481,143989,4025
2018-08-26 03:06:03,6514633,143992,4025
2018-08-26 03:07:03,6532116,143993,4025
2018-08-26 03:08:03,6540424,143995,4025
2018-08-26 03:10:04,6546587,144001,4025
2018-08-26 03:11:04,6550628,144002,4025
2018-08-26 03:13:04,6550632,144003,4025
2018-08-26 03:15:04,6550634,144012,4025
2018-08-26 03:16:03,6551180,144016,4025
2018-08-26 03:18:03,6552803,144020,4025
2018-08-26 03:19:04,6554276,144023,4025
2018-08-26 03:20:03,6556522,144028,4025
2018-08-26 03:21:03,6560151,144032,4025
2018-08-26 03:23:03,6565743,144037,4025
2018-08-26 03:24:04,6566324,144038,4025
2018-08-26 03:25:03,6566534,144040,4026
2018-08-26 03:26:03,6566770,144041,4026
2018-08-26 03:29:04,6572945,144049,4026
2018-08-26 03:32:03,6582375,144061,4026
2018-08-26 03:34:04,6587680,144068,4026
2018-08-26 03:35:03,6588509,144071,4025
2018-08-26 03:36:04,6595100,144075,4025
2018-08-26 03:39:03,6600573,144080,4026
2018-08-26 03:40:03,6613296,144082,4026
2018-08-26 03:41:04,6623492,144084,4027
2018-08-26 03:42:03,6626671,144086,4027
2018-08-26 03:45:03,6626673,144089,4027
2018-08-26 03:47:03,6626694,144091,4027
2018-08-26 03:48:04,6626901,144094,4027
2018-08-26 03:51:03,6630083,144100,4027
2018-08-26 03:52:03,6631184,144104,4027
2018-08-26 03:54:03,6633739,144108,4027
2018-08-26 03:56:04,6636312,144113,4027
2018-08-26 03:57:03,6638635,144115,4027
2018-08-26 03:58:04,6639833,144116,4027
2018-08-26 04:00:04,6646711,144120,4027
2018-08-26 04:03:04,6651314,144122,4029
2018-08-26 04:06:03,6655938,144132,4030
2018-08-26 04:10:04,6656730,144141,4031
2018-08-26 04:13:03,6656736,144147,4032
2018-08-26 04:14:04,6657885,144149,4032
2018-08-26 04:15:03,6657886,144151,4032
2018-08-26 04:16:04,6660242,144152,4032
2018-08-26 04:17:03,6660735,144153,4032
2018-08-26 04:18:04,6663315,144155,4032
2018-08-26 04:19:03,6665292,144156,4032
2018-08-26 04:21:04,6670335,144163,4031
2018-08-26 04:23:04,6678656,144169,4031
2018-08-26 04:25:04,6684081,144172,4031
2018-08-26 04:26:03,6686255,144174,4031
2018-08-26 04:28:03,6695952,144179,4031
2018-08-26 04:29:03,6696084,144183,4032
2018-08-26 04:30:04,6696439,144183,4032
2018-08-26 04:32:04,6696475,144186,4032
2018-08-26 04:34:04,6701868,144192,4032
2018-08-26 04:37:04,6708402,144194,4033
2018-08-26 04:38:03,6709669,144200,4033
2018-08-26 04:39:03,6712156,144200,4033
2018-08-26 04:41:03,6713084,144203,4033
2018-08-26 04:42:04,6716819,144205,4033
2018-08-26 04:43:03,6724114,144209,4033
2018-08-26 04:45:04,6724671,144212,4033
2018-08-26 04:47:04,6724980,144217,4033
2018-08-26 04:48:03,6725198,144220,4033
2018-08-26 04:49:04,6725358,144220,4033
2018-08-26 04:50:03,6725538,144221,4033
2018-08-26 04:51:03,6725987,144222,4034
2018-08-26 04:53:04,6726721,144223,4034
2018-08-26 04:55:03,6728319,144226,4034
2018-08-26 04:56:03,6730731,144227,4034
2018-08-26 04:58:04,6732447,144232,4035
2018-08-26 05:02:04,6741145,144246,4036
2018-08-26 05:04:03,6741985,144249,4037
2018-08-26 05:07:04,6748059,144256,4037
2018-08-26 05:09:03,6753305,144260,4037
2018-08-26 05:10:03,6754961,144262,4037
2018-08-26 05:11:03,6757008,144266,4037
2018-08-26 05:13:03,6759543,144271,4037
2018-08-26 05:14:04,6764519,144274,4037
2018-08-26 05:15:03,6768570,144277,4037
2018-08-26 05:16:03,6778468,144279,4037
2018-08-26 05:18:03,6782413,144280,4037
2018-08-26 05:21:04,6782414,144284,4038
2018-08-26 05:22:03,6782471,144286,4038
